jj	Sesso	gem	occupati	fl1564	fl1564res	pop1564	apprendisti	indeterminato
2017	F	683	0.7001792115	0.7001792115				
2017	F	684	0.1657706093	0.1657706093				
2017	F	685	0.1451612903	0.1451612903				
2017	F	687	0.4946236559	0.4946236559				
2017	F	688	1	1				1
2017	F	689	0.9786738351	0.9786738351				
2017	F	690	3.3726702509	3.3726702509				
2017	F	691	0.9129928315	0.9129928315				
2017	F	692	0.3037634409	0.3037634409				
2017	F	693	1.3789426523	1.3789426523				
2017	F	695	1.1514336918	1.1514336918				
2017	F	696	0.8247311828	0.8247311828				
2017	F	697	0.2468573989	0.2468573989				
2017	F	700	2.8375448029	2.8375448029				
2017	F	701	0.6305555556	0.6305555556				
2017	F	702	1.533781362	1.533781362				
2017	F	705	1	1				1
2017	F	706	1.0722222222	1.0722222222				1
2017	F	708	2.0370071685	2.0370071685				
2017	F	709	3.7244623656	3.7244623656				1
2017	F	710	0.7883896569	0.7883896569				
2017	F	712	0.7724910394	0.7724910394				
2017	F	714	0.9592293907	0.9592293907				
2017	F	715	1.6652329749	1.6652329749				
2017	F	719	0.6724014337	0.6724014337				
2017	F	721	0.6079749104	0.6079749104				
2017	F	722	0.3294802867	0.3294802867				
2017	F	723	0.3298771121	0.3298771121				
2017	F	724	4.5533154122	4.5533154122				1
2017	F	725	0.6743727599	0.6743727599				
2017	F	726	2.103046595	2.103046595				1
2017	F	727	0.476702509	0.476702509				
2017	F	728	0.7211469534	0.7211469534				
2017	F	732	0.971953405	0.971953405				
2017	F	738	0.8246415771	0.8246415771				
2017	F	739	1	1				1
2017	F	740	6.1198604711	6.1198604711				1
2017	F	743	2.3502688172	2.3502688172				
2017	F	747	3.2560291859	3.2560291859				1
2017	F	748	3.8889144905	3.8889144905				1
2017	F	751	1.2279569892	1.2279569892				
2017	F	753	1.9000896057	1.9000896057				
2017	F	755	0.6646953405	0.6646953405				
2017	F	756	4.6765552995	4.6765552995				
2017	F	757	0.2361111111	0.2361111111				
2017	F	759	0.0752688172	0.0752688172				
2017	F	760	0.7796594982	0.7796594982				
2017	F	761	1	1				1
2017	F	763	0.5584229391	0.5584229391				
2017	F	765	0.1913402458	0.1913402458				
2017	F	766	1	1				1
2017	F	767	0.5806451613	0.5806451613				
2017	F	768	0.5170250896	0.5170250896				
2017	F	770	1.6107526882	1.6107526882				
2017	F	771	1.0759856631	1.0759856631				
2017	F	772	0.7275985663	0.7275985663				
2017	F	773	0.5698028674	0.5698028674				
2017	F	774	1.3249551971	1.3249551971				
2017	F	775	1.9301075269	1.9166666667				
2017	F	776	1.3234767025	1.3234767025				
2017	F	778	0.6670250896	0.6670250896				
2017	F	779	1.6444444444	1.6444444444				0.3978494624
2017	F	780	1.8936379928	1.8936379928				
2017	F	782	1.3967741935	1.3967741935				
2017	F	784	1.0943548387	0.7729390681				
2017	F	786	4.0695340502	4.0695340502				
2017	F	787	1.4002688172	1.4002688172				
2017	F	788	0.7795698925	0.7795698925				
2017	F	789	0.0161290323	0.0161290323				
2017	F	790	3.4343189964	3.4343189964				1
2017	F	792	1.1467741935	1.1467741935				
2017	F	793	0.6102150538	0.6102150538				
2017	F	794	0.7771505376	0.7771505376				
2017	F	795	2.6394265233	2.6394265233				
2017	F	797	0.7643369176	0.7643369176				
2017	F	798	1.1527777778	1.1527777778				
2017	F	799	3.0493727599	3.0493727599				
2017	F	801	0.6569892473	0.6569892473				
2017	F	802	0.9655017921	0.9655017921				
2017	F	804	2.8017921147	2.8017921147				
2017	F	805	0.6019713262	0.6019713262				
2017	F	806	0.3974910394	0.3974910394				
2017	F	807	1					
2017	F	808	4.7715053763	4.7715053763				3.3897849462
2017	F	809	1	1				1
2017	F	810	0.6058243728	0.6058243728				
2017	F	811	2.3203405018	2.3203405018				
2017	F	812	3.7073476703	3.7073476703				1
2017	F	813	0.8199820789	0.8199820789				
2017	F	815	0.7721326165	0.7721326165				
2017	F	817	0.289874552	0.289874552				
2017	F	818	1.0871863799	1.0871863799				
2017	F	820	0.3583333333	0.3583333333				
2017	F	821	2.3156810036	2.3156810036				0.0188172043
2017	F	823	0.3306451613	0.3306451613				
2017	F	826	0.7151433692	0.7151433692				
2017	F	827	0.3132616487	0.3132616487				0.2204301075
2017	F	829	1.6151433692	1.6151433692				
2017	F	830	0.8059139785	0.8059139785				
2017	F	831	1.4461469534	1.4461469534				
2017	F	833	0.5449308756	0.5449308756				
2017	F	835	1.1842293907	1.1842293907				
2017	F	836	1	1				
2017	F	837	3.345609319	3.345609319				1
2017	F	839	2.1867383513	2.1867383513				1
2017	F	840	0.9731182796	0.9731182796				
2017	F	841	0.7933691756	0.7933691756				
2017	F	842	0.8566308244	0.8566308244				
2017	F	843	0.842562724	0.842562724				
2017	F	844	1.2158602151	1.2158602151				
2017	F	845	1	1				1
2017	F	846	0.9861111111	0.9861111111				
2017	F	847	0.785483871	0.785483871				
2017	F	848	0.0806451613	0.0806451613				
2017	F	849	1.8623655914	1.8623655914				
2017	F	851	0.6344086022	0.6344086022				
2017	F	852	4	4				3.75
2017	F	853	0.7284946237	0.7284946237				
2017	F	854	4.3583333333	4.3583333333				
2017	F	856	1.5540322581	1.3568100358				
2017	F	859	1.5316372248	1.5316372248				
2017	F	860	1.5008448541	1.5008448541				
2017	F	861	0.9360215054	0.9360215054				
2017	F	862	0.3252688172	0.3252688172				
2017	F	864	1	1				1
2017	F	866	1.2100358423	1.2100358423				
2017	F	868	1.1525089606	1.1525089606				1
2017	F	875	3.5150537634	3.5150537634				
2017	F	876	0.7754480287	0.7754480287				
2017	F	877	1.9005376344	1.9005376344				1
2017	F	879	1.555421147	1.555421147				
2017	F	880	0.8279569892	0.8279569892				0.6666666667
2017	F	881	0.6697132616	0.6697132616				
2017	F	882	1.0624551971	1.0624551971				
2017	F	883	4.1946748592	4.1946748592				1
2017	F	884	0.0555555556	0.0555555556				
2017	F	886	1.2878136201	1.2878136201				1
2017	F	889	1.8387096774	1.8387096774				
2017	F	890	2.7988223246	2.7988223246				
2017	F	891	1.588952893	1.588952893				
2017	F	892	0.3422043011	0.3422043011				
2017	F	894	1.1182795699	1.1182795699				
2017	F	896	1.6462365591	1.6462365591				1
2017	F	897	1.0833333333	1.0833333333				
2017	F	898	2.8447132616	2.8447132616				2
2017	F	899	0.4758064516	0.4758064516				
2017	F	901	1.4919354839	1.4919354839				1
2017	F	902	0.25609319	0.25609319				
2017	F	903	0.6585125448	0.6585125448				
2017	F	904	0.5277777778	0.5277777778				
2017	F	905	2.586827957	2.586827957				0.4666666667
2017	F	906	2.1308243728	2.1308243728				
2017	F	911	1.511827957	1.511827957				
2017	F	912	4.2884408602	4.2884408602				
2017	F	913	1.8860215054	1.8860215054				
2017	F	915	0.5124551971	0.5124551971				
2017	F	916	0.7110215054	0.7110215054				
2017	F	918	1.3161290323	1.3161290323				
2017	F	921	0.6892473118	0.6892473118				0.0833333333
2017	F	923	0.4946236559	0.4946236559				0.4946236559
2017	F	924	0.8208781362	0.8208781362				
2017	F	926	0.0767921147	0.0767921147				
2017	F	927	2.489516129	2.489516129				
2017	F	928	0.8083333333	0.8083333333				
2017	F	929	0.0483870968	0.0483870968				
2017	F	930	1.5144265233	1.5144265233				
2017	F	932	0.1187275986	0.1187275986				
2017	F	933	2.3962365591	2.3962365591				
2017	F	935	0.1731182796	0.1731182796				
2017	F	936	0.2893369176	0.2893369176				
2017	F	938	1.114516129	1.114516129				
2017	F	939	0.2583333333	0.2583333333				
2017	F	941	0.6252688172	0.6252688172				
2017	F	944	0.4009856631	0.4009856631				
2017	F	946	2.0090501792	2.0090501792				0.6666666667
2017	F	948	0.6210573477	0.6210573477				
2017	F	949	0.5916666667	0.5916666667				
2017	F	950	0.8049283154	0.8049283154				
2017	F	952	0.2944444444	0.2944444444				
2017	F	954	0.5591397849	0.5591397849				
2017	F	955	0.2123655914	0.2123655914				
2017	F	956	0.6617383513	0.6617383513				
2017	F	959	0.5261776754	0.5261776754				
2017	F	960	0.314516129	0.314516129				
2017	F	961	4.9460765489	4.9460765489				
2017	F	962	0.3833333333	0.3833333333				
2017	F	964	3.320609319	3.320609319				1.0138888889
2017	F	965	0.9214157706	0.9214157706				
2017	F	967	0.6129032258	0.6129032258				0.6129032258
2017	F	968	1.579390681	1.579390681				
2017	F	970	1.077688172	1.077688172				
2017	F	971	3.739516129	3.739516129				
2017	F	972	0.529390681	0.529390681				
2017	F	974	0.6672043011	0.6672043011				0.0672043011
2017	F	975	0.8805555556	0.8805555556				
2017	F	977	0.3656810036	0.3656810036				
2017	F	979	1	1				1
2017	F	980	0.0456989247	0.0456989247				
2017	F	981	1.8125448029	1.8125448029				
2017	F	982	2.5831541219	2.5831541219				1
2017	F	984	1.0246415771	1.0246415771				
2017	F	985	3.9654121864	3.9654121864				
2017	F	986	0.2833333333	0.2833333333				
2017	F	993	0.4166666667	0.4166666667				
2017	F	994	0.7568996416	0.7568996416				
2017	F	996	2.1132616487	2.1132616487				0.8416666667
2017	F	997	7.4715053763	7.4715053763				5
2017	F	998	3.9596774194	3.9596774194				2
2017	F	999	915.94698541	912.2733743				151.64253072
2017	M		2778.7047683	2744.7965758			11.871658986	919.8374744
2017	M	0	2.5249103943	2.5249103943				
2017	M	1	426.97857783	421.38879288	291.80870456	555.14166667	25.944982079	291.53326293
2017	M	2	272.89163466	267.08706477	175.46301843	353.65833333	5.1827956989	183.55374424
2017	M	3	204.04102023	203.19102023	73.428046595	125.13333333	3.0815412186	122.43215566
2017	M	4	2546.5532002	2510.7428955	2414.6087878	4884.55	55.587301587	2015.615041
2017	M	5	216.13948413	215.49826549	121.33621352	270.25833333	7.5578853047	137.48772401
2017	M	6	749.54487967	736.73090118	491.93772401	1111.6416667	14.877508961	443.00136329
2017	M	7	473.74389401	464.20707245	351.09312596	570.575	31.924820789	350.32788658
2017	M	8	16431.095558	16183.193702	16010.636783	33045.175	137.64109063	13309.670059
2017	M	9	222.40450589	221.89518689	129.92382873	235.825	7.0361111111	137.56156554
2017	M	10	450.19143625	441.00532514	381.19878392	759.95	8.4174539171	349.44835509
2017	M	11	3826.1382168	3776.015201	3693.5231695	6952.3166667	93.860285458	3034.4536546
2017	M	12	601.63988095	594.80807092	496.77903226	923.51666667	8.8558243728	465.56202637
2017	M	13	3000.3325077	2966.2082181	2899.6338838	5427.375	59.388044035	2327.9089158
2017	M	14	153.51278802	151.23223246	64.369713262	128.05	3.007078853	94.367389913
2017	M	15	1457.9881016	1446.2203597	1324.4753456	2562.1583333	33.295609319	1131.440649
2017	M	16	600.67645289	593.45424987	524.14125064	940.625	17.665482591	481.84900154
2017	M	17	1278.981362	1268.6233871	1125.8855607	1805.0083333	48.500204813	981.62277266
2017	M	18	442.51016385	437.37320789	365.71580261	779.28333333	16.130197133	319.08468382
2017	M	19	1209.1338582	1193.850256	1123.818958	2277.5583333	39.234274194	799.15042883
2017	M	20	297.83034434	293.82434076	242.42056452	508.9	1.7710573477	222.57067332
2017	M	21	746.49411162	737.46929083	637.77997952	974.09166667	22.306726831	597.27471198
2017	M	22	1145.7937276	1132.0086918	1038.9687404	1742.85	34.674436764	921.52619048
2017	M	23	783.81897081	771.67846902	635.99795187	1183.7166667	28.724423963	608.87569764
2017	M	24	438.49557732	433.93374936	366.82598566	782.075	20.229121864	335.33303251
2017	M	25	179.95951101	179.95951101	99.92999232	224.58333333	0.5779569892	121.79596774
2017	M	26	221.81065028	214.9219406	153.20054403	446.15833333	1.5888888889	119.65566436
2017	M	27	445.78144521	440.88950973	347.60421147	824.575	23.35218894	300.22471838
2017	M	28	642.71385689	636.98073477	560.98237967	1132.625	20.129301075	457.40922299
2017	M	29	1030.1928763	1019.4943996	829.6031362	1698.8583333	12.291666667	808.25989503
2017	M	30	693.68808884	685.80350102	608.10248976	957.99166667	19.597491039	541.0406106
2017	M	31	714.60112007	705.62047491	637.04656938	1201.05	31.933013313	544.59474526
2017	M	32	285.41240399	282.27799539	202.77459677	328.33333333	3.4116487455	207.31476575
2017	M	33	604.69277394	600.85567716	494.70272017	870.8	19.330549155	464.521883
2017	M	34	769.51982207	761.74948157	697.00065284	1104.625	33.546684588	602.49831669
2017	M	35	367.32608167	360.87043651	301.61582821	570.16666667	5.0474014337	272.44585253
2017	M	36	178.42265745	175.3109191	129.1702445	298.63333333	7.1422875064	125.89981439
2017	M	37	988.19036098	978.03641833	907.83029314	1804.2916667	29.60609319	753.46202637
2017	M	38	897.78621992	885.4297299	818.96202637	1648.275	25.756989247	676.56104071
2017	M	39	569.24633897	567.13800563	516.48268049	879.53333333	34.410119048	442.96827957
2017	M	40	3170.2653482	3130.2133769	3067.4172683	5943.2166667	27.855683564	2598.005786
2017	M	41	2198.4328405	2172.750672	2103.0501856	3957.5166667	69.590584997	1737.3242448
2017	M	42	728.60670763	724.32564004	636.64699821	1318.6666667	37.974699181	538.46517537
2017	M	43	99.227444956	97.227444956	43.698668715	124.20833333	1.5	66.677912186
2017	M	44	345.25699565	343.89946877	289.4859127	514.2	12.242204301	280.59821429
2017	M	45	266.37069892	264.0561828	214.95634921	426.1	10.104121864	191.58200205
2017	M	46	932.39275474	920.57788018	850.14139785	1839.1	71.088344854	668.21341526
2017	M	47	572.25235535	567.44249872	467.8407002	992.26666667	25.344598054	387.14563492
2017	M	48	524.08835765	520.90385945	468.5984383	892.05	10.927150538	392.49787506
2017	M	49	264.63008833	261.87471198	166.87455837	319.175	6.7161290323	177.94578853
2017	M	50	477.61215438	471.24468126	349.57880184	596.10833333	29.793042755	350.64361879
2017	M	51	6266.3122824	6175.3542563	6106.7336341	12475.2	89.477956989	4655.0731055
2017	M	52	608.00190092	603.52606887	551.47209421	963.475	24.610752688	481.41895801
2017	M	53	382.03031234	379.64706861	284.4874744	568.96666667	10.731989247	283.33068996
2017	M	54	357.91347926	355.99717102	331.53047875	712.65833333	29.804192268	262.55008321
2017	M	55	384.07118536	378.3640233	342.00016001	671.28333333	9.1948860727	299.84414363
2017	M	56	1096.2163658	1093.1843766	1058.7074949	1984.9416667	36.794431644	812.67468638
2017	M	57	658.09239631	653.13003072	615.72637609	1115.8583333	19.317857143	548.54591654
2017	M	58	391.5718126	384.98229647	354.41554019	678.41666667	10.394713262	296.51001024
2017	M	59	787.29349078	776.45540835	724.13267409	1351.0333333	42.346146953	609.16728111
2017	M	60	784.38169483	771.6421787	680.28094598	1233.8416667	13.761827957	608.32826421
2017	M	61	694.07952509	681.39413082	650.90240655	1531.1833333	18.902771377	439.64701101
2017	M	62	745.00707245	737.58888249	680.98106759	1200.6666667	27.120250896	590.20295059
2017	M	63	361.80216334	360.21345366	316.83784562	521.75833333	9.6239247312	280.87802739
2017	M	64	162.46497696	159.46497696	134.99239631	270.825	9.5419354839	113.50304659
2017	M	65	84.650294419	83.650294419	43.353533026	80.625	2.4166666667	59.344348438
2017	M	66	357.27842422	354.1499296	328.00574757	610.91666667	9.5980734767	289.16370968
2017	M	67	685.33170763	675.06987967	651.75260497	1234.1166667	30.124551971	520.13052355
2017	M	68	139.54336918	136.75170251	108.83315412	176.64166667	3.2	111.94390681
2017	M	69	69.440252176	67.964445725	40.730401946	109.68333333	3.2857014849	43.55874936
2017	M	70	1035.6398618	1030.5416539	985.97267025	1604.0333333	47.583794163	853.47297747
2017	M	71	569.86139273	565.93962494	533.21198797	1005.6	21.465981823	423.7764977
2017	M	72	1452.7325269	1437.3028674	1412.596243	2655.275	62.827860983	1192.4558244
2017	M	73	254.0671659	251.53858167	224.66418971	462.525	10.170340502	173.79041219
2017	M	74	620.45755248	611.65764209	585.83340374	1034.6916667	26.443637993	469.38100358
2017	M	75	295.23681516	293.08502304	261.82882744	441.48333333	13.209139785	238.93577829
2017	M	76	603.34594854	596.65446109	563.86955965	1209.8166667	6.8384408602	464.7280914
2017	M	77	558.78062596	554.10213134	522.29054019	1140.1333333	13.938620072	410.70099846
2017	M	78	35.67687532	35.67687532				21.778315412
2017	M	79	582.80198413	577.48827445	543.20286738	1039.4583333	42.131662826	447.02903866
2017	M	80	684.02827061	676.29345238	652.56630184	1229.0666667	34.790591398	494.61989887
2017	M	81	832.87160778	826.45171531	806.10387225	1330.6083333	30.589516129	678.24329877
2017	M	82	357.8905978	354.34624296	332.16532898	601.29166667	12.980376344	259.27115975
2017	M	83	637.8046787	630.70799411	602.66682668	1119.1	29.607123656	458.4671211
2017	M	84	297.04295315	295.04295315	269.48213006	523.925	19.866129032	239.43796723
2017	M	85	308.00568356	303.77683052	285.99824629	642.54166667	8.0661290323	193.08557348
2017	M	86	1454.4283922	1440.4360279	1391.1737071	2364.9	89.173854327	1188.6082053
2017	M	87	450.96858679	444.9891065	417.24609575	977.9	12.079121864	326.7547555
2017	M	88	375.33653354	371.75839734	322.84245392	514.94166667	12.977150538	296.98413978
2017	M	89	344.70713646	338.08374936	307.60477471	862.93333333	10.809946237	214.931202
2017	M	90	17.492473118	17.492473118				9.8017921147
2017	M	91	486.05673323	474.3125576	239.29653098	441.25833333	11.356362007	351.11827957
2017	M	92	368.3046979	363.68758321	316.81116871	663.31666667	15.118477983	231.08824885
2017	M	93	1068.7142985	1059.5742448	1035.9301715	2041.0416667	38.811533538	826.70132488
2017	M	94	309.99430364	305.23883769	291.98570148	630.63333333	21.548387097	232.0187468
2017	M	95	217.68668075	214.58220046	201.82958269	412.5	12.896140553	143.9094086
2017	M	96	438.64748464	435.35447389	406.90976062	630.71666667	27.141487455	358.00240015
2017	M	97	755.99713262	733.2796595	709.62195341	1423.6583333	21.5640681	592.28822325
2017	M	98	566.3453213	557.6110023	536.73088198	1093.3166667	19.814541731	445.94315796
2017	M	99	297.83627752	293.68636713	278.7906682	675.5	11.69516129	241.50663082
2017	M	100	204.92226062	204.50559396	183.25377624	316.65	7.6842549923	152.68770481
2017	M	101	363.04194828	359.01282642	353.33460061	820.025	9.4293010753	253.85803891
2017	M	102	181.34587814	181.2625448	172.14157706	336.4	1.6694444444	150.55387225
2017	M	103	187.69409882	184.02931388	115.62988991	323.39166667	6.7597670251	145.15229135
2017	M	104	541.39329877	538.17134537	496.44087942	968.44166667	22.397631848	423.26742191
2017	M	105	217.86541219	212.42491039	199.79908474	369.25833333	2.6888888889	177.76486815
2017	M	106	639.98019713	629.83529186	605.84137225	1057.525	16.59265233	479.85828213
2017	M	107	544.13210445	537.19662058	526.31068868	1023.8916667	15.56953405	452.29734383
2017	M	108	1262.4062596	1258.2809908	1239.8568356	2020.4666667	40.067914747	1011.1384857
2017	M	109	461.15355223	457.50982463	451.97021889	748.25833333	29.898924731	359.03676395
2017	M	110	739.15240655	732.84541731	722.08328213	1162.3916667	24.913172043	617.55537634
2017	M	111	902.94493728	893.4625	862.33457501	1489.325	19.477118536	759.23193164
2017	M	112	191.60406426	189.9078277	181.53524706	339.75	16.423835125	140.03980415
2017	M	113	298.12304147	295.17062212	286.12633129	535.59166667	12.215770609	221.96690348
2017	M	114	414.72644009	407.58835765	395.65959421	673.125	19.309875832	352.85178571
2017	M	115	1126.8548515	1111.1297619	1098.5061124	2372.9	30.319623656	906.59176907
2017	M	116	694.13794803	689.05337942	560.10250896	955.8	23.867857143	563.90336022
2017	M	117	383.12459677	377.43767921	258.99731183	490.16666667	11.194444444	292.7061828
2017	M	118	155.24769585	154.45513313	126.79233871	263.71666667	11.783960573	119.40440988
2017	M	119	7.7562211982	7.7562211982				4.0892857143
2017	M	120	13.888799283	12.888799283				7.4166666667
